1667 , 19.0
1668 , 19.0
1669 , 19.0
1670 , 19.0
1671 , 19.0
1672 , 19.0
1673 , 19.0
1674 , 19.0
1675 , 19.0
1676 , 19.0
1677 , 19.0
1678 , 19.0
1679 , 19.0
1680 , 19.0
1681 , 19.0
1682 , 19.0
1683 , 19.0
1684 , 19.0
1685 , 19.0
1686 , 19.0
1687 , 19.0
1688 , 19.0
1689 , 19.0
1690 , 19.0
1691 , 19.0
1692 , 19.0
1693 , 19.0
1694 , 19.0
1695 , 19.0
1696 , 19.0
1697 , 19.0
1698 , 19.0
1699 , 19.0
1700 , 19.0
1701 , 19.0
1702 , 19.0
1703 , 19.0
1704 , 19.0
1705 , 19.0
1706 , 19.0
1707 , 19.0
1708 , 19.0
1709 , 19.0
1710 , 19.0
1711 , 19.0
1712 , 19.0
1713 , 19.0
1714 , 19.0
1715 , 19.0
1716 , 19.0
1717 , 19.0
1718 , 19.0
1719 , 19.0
1720 , 19.0
1721 , 19.0
1722 , 19.0
1723 , 19.0
1724 , 19.0
1725 , 19.0
1726 , 19.0
1727 , 19.0
1728 , 19.0
1729 , 19.0
1730 , 19.0
1731 , 19.0
1732 , 19.0
1733 , 19.0
1734 , 19.0
1735 , 19.0
1736 , 19.0
1737 , 19.0
1738 , 19.0
1739 , 19.0
1740 , 19.0
1741 , 19.0
1742 , 19.0
1743 , 19.0
1744 , 19.0
1745 , 19.0
1746 , 19.0
1747 , 19.0
1748 , 19.0
1749 , 19.0
1750 , 19.0
1751 , 19.0
1752 , 19.0
1753 , 19.0
1754 , 19.0
1755 , 19.0
1756 , 19.0
1757 , 19.0
1758 , 19.0
1759 , 19.0
1760 , 19.0
1761 , 19.0
1762 , 19.0
1763 , 19.0
1764 , 19.0
1765 , 19.0
1766 , 19.0
1767 , 19.0
1768 , 19.0
1769 , 19.0
1770 , 19.0
1771 , 19.0
1772 , 19.0
1773 , 19.0
1774 , 20.0
1775 , 20.0
1776 , 20.0
1777 , 20.0
1778 , 20.0
1779 , 20.0
1780 , 20.0
1781 , 20.0
1782 , 20.0
1783 , 20.0
1784 , 20.0
1785 , 20.0
1786 , 20.0
1787 , 20.0
1788 , 20.0
1789 , 20.0
1790 , 20.0
1791 , 20.0
1792 , 20.0
1793 , 20.0
1794 , 20.0
1795 , 20.0
1796 , 20.0
1797 , 20.0
1798 , 20.0
1799 , 20.0
1800 , 20.0
1801 , 20.0
1802 , 20.0
1803 , 20.0
1804 , 20.0
1805 , 20.0
1806 , 20.0
1807 , 20.0
1808 , 20.0
1809 , 20.0
1810 , 20.0
1811 , 20.0
1812 , 20.0
1813 , 20.0
1814 , 20.0
1815 , 20.0
1816 , 20.0
1817 , 20.0
1818 , 20.0
1819 , 20.0
1820 , 20.0
1821 , 20.0
1822 , 20.0
1823 , 20.0
1824 , 20.0
1825 , 20.0
1826 , 20.0
1827 , 20.0
1828 , 20.0
1829 , 20.0
1830 , 20.0
1831 , 20.0
1832 , 20.0
1833 , 20.0
1834 , 20.0
1835 , 20.0
1836 , 20.0
1837 , 20.0
1838 , 20.0
1839 , 20.0
1840 , 20.0
1841 , 20.0
1842 , 20.0
1843 , 20.0
1844 , 20.0
1845 , 20.0
1846 , 20.0
1847 , 20.0
1848 , 20.0
1849 , 20.0
1850 , 20.0
1851 , 20.0
1852 , 20.0
1853 , 20.0
1854 , 20.0
1855 , 20.0
1856 , 20.0
1857 , 20.0
1858 , 20.0
1859 , 20.0
1860 , 20.0
1861 , 20.0
1862 , 20.0
1863 , 20.0
1864 , 20.0
1865 , 20.0
1866 , 20.0
1867 , 20.0
1868 , 20.0
1869 , 20.0
1870 , 20.0
1871 , 20.0
1872 , 20.0
1873 , 20.0
1874 , 20.0
1875 , 20.0
1876 , 20.0
1877 , 20.0
1878 , 20.0
1879 , 20.0
1880 , 20.0
1881 , 20.0
1882 , 20.0
1883 , 20.0
1884 , 20.0
1885 , 20.0
1886 , 20.0
1887 , 20.0
1888 , 20.0
1889 , 20.0
1890 , 20.0
1891 , 20.0
1892 , 20.0
1893 , 20.0
1894 , 20.0
1895 , 20.0
1896 , 20.0
1897 , 20.0
1898 , 20.0
1899 , 20.0
1900 , 20.0
1901 , 20.0
1902 , 20.0
1903 , 20.0
1904 , 20.0
1905 , 20.0
1906 , 20.0
1907 , 20.0
1908 , 20.0
1909 , 20.0
1910 , 20.0
1911 , 20.0
1912 , 20.0
1913 , 20.0
1914 , 20.0
1915 , 20.0
1916 , 20.0
1917 , 20.0
1918 , 20.0
1919 , 20.0
1920 , 20.0
1921 , 20.0
1922 , 20.0
1923 , 20.0
1924 , 20.0
1925 , 20.0
1926 , 20.0
1927 , 20.0
1928 , 20.0
1929 , 20.0
1930 , 20.0
1931 , 20.0
1932 , 20.0
1933 , 20.0
1934 , 20.0
1935 , 20.0
1936 , 20.0
1937 , 20.0
1938 , 20.0
1939 , 20.0
1940 , 20.0
1941 , 20.0
1942 , 20.0
1943 , 20.0
1944 , 20.0
1945 , 20.0
1946 , 20.0
1947 , 20.0
1948 , 20.0
1949 , 20.0
1950 , 20.0
1951 , 20.0
1952 , 20.0
1953 , 20.0
1954 , 20.0
1955 , 20.0
1956 , 20.0
1957 , 20.0
1958 , 20.0
1959 , 20.0
1960 , 20.0
1961 , 20.0
1962 , 20.0
1963 , 20.0
1964 , 20.0
1965 , 20.0
1966 , 20.0
1967 , 20.0
1968 , 20.0
1969 , 20.0
1970 , 20.0
1971 , 20.0
1972 , 20.0
1973 , 20.0
1974 , 20.0
1975 , 20.0
1976 , 20.0
1977 , 20.0
1978 , 20.0
1979 , 20.0
1980 , 20.0
1981 , 20.0
1982 , 20.0
1983 , 20.0
1984 , 20.0
1985 , 20.0
1986 , 20.0
1987 , 20.0
1988 , 20.0
1989 , 20.0
1990 , 20.0
1991 , 20.0
1992 , 20.0
1993 , 20.0
1994 , 20.0
1995 , 20.0
1996 , 20.0
1997 , 20.0
1998 , 20.0
1999 , 20.0
2000 , 20.0
2001 , 20.0
2002 , 20.0
2003 , 20.0
2004 , 20.0
2005 , 20.0
2006 , 20.0
2007 , 20.0
2008 , 20.0
2009 , 20.0
2010 , 20.0
2011 , 20.0
2012 , 20.0
2013 , 20.0
2014 , 20.0
2015 , 20.0
2016 , 20.0
2017 , 20.0
2018 , 20.0
2019 , 20.0
2020 , 20.0
2021 , 21.0
2022 , 21.0
2023 , 21.0
2024 , 21.0
2025 , 21.0
2026 , 21.0
2027 , 21.0
2028 , 21.0
2029 , 21.0
2030 , 21.0
2031 , 21.0
2032 , 21.0
2033 , 21.0
2034 , 21.0
2035 , 21.0
2036 , 21.0
2037 , 21.0
2038 , 21.0
2039 , 21.0
2040 , 21.0
2041 , 21.0
2042 , 21.0
2043 , 21.0
2044 , 21.0
2045 , 21.0
2046 , 21.0
2047 , 21.0
2048 , 21.0
2049 , 21.0
2050 , 21.0
2051 , 21.0
2052 , 21.0
2053 , 21.0
2054 , 21.0
2055 , 21.0
2056 , 21.0
2057 , 21.0
2058 , 21.0
2059 , 21.0
2060 , 21.0
2061 , 21.0
2062 , 21.0
2063 , 21.0
2064 , 21.0
2065 , 21.0
2066 , 21.0
2067 , 21.0
2068 , 21.0
2069 , 21.0
2070 , 21.0
2071 , 21.0
2072 , 21.0
2073 , 21.0
2074 , 21.0
2075 , 21.0
2076 , 21.0
2077 , 21.0
2078 , 21.0
2079 , 21.0
2080 , 21.0
2081 , 21.0
2082 , 21.0
2083 , 21.0
2084 , 21.0
2085 , 21.0
2086 , 21.0
2087 , 21.0
2088 , 21.0
2089 , 21.0
2090 , 21.0
2091 , 21.0
2092 , 21.0
2093 , 21.0
2094 , 21.0
2095 , 21.0
2096 , 21.0
2097 , 21.0
2098 , 21.0
2099 , 21.0
2100 , 21.0
2101 , 21.0
2102 , 21.0
2103 , 21.0
2104 , 21.0
2105 , 21.0
2106 , 21.0
2107 , 21.0
2108 , 21.0
2109 , 21.0
2110 , 21.0
2111 , 21.0
2112 , 21.0
2113 , 21.0
2114 , 21.0
2115 , 21.0
2116 , 21.0
2117 , 21.0
2118 , 21.0
2119 , 21.0
2120 , 21.0
2121 , 21.0
2122 , 21.0
2123 , 21.0
2124 , 21.0
2125 , 21.0
2126 , 21.0
2127 , 21.0
2128 , 21.0
2129 , 21.0
2130 , 21.0
2131 , 21.0
2132 , 21.0
2133 , 21.0
2134 , 21.0
2135 , 21.0
2136 , 21.0
2137 , 21.0
2138 , 21.0
2139 , 21.0
2140 , 21.0
2141 , 21.0
2142 , 21.0
2143 , 21.0
2144 , 21.0
2145 , 21.0
2146 , 21.0
2147 , 21.0
2148 , 21.0
2149 , 21.0
2150 , 21.0
2151 , 21.0
2152 , 21.0
2153 , 21.0
2154 , 21.0
2155 , 21.0
2156 , 21.0
2157 , 21.0
2158 , 21.0
2159 , 21.0
2160 , 21.0
2161 , 21.0
2162 , 21.0
2163 , 21.0
2164 , 21.0
2165 , 21.0
2166 , 21.0
2167 , 21.0
2168 , 21.0
2169 , 21.0
2170 , 21.0
2171 , 21.0
2172 , 21.0
2173 , 21.0
2174 , 21.0
2175 , 21.0
2176 , 21.0
2177 , 21.0
2178 , 21.0
2179 , 21.0
2180 , 21.0
2181 , 21.0
2182 , 21.0
2183 , 21.0
2184 , 21.0
2185 , 21.0
2186 , 21.0
2187 , 21.0
2188 , 21.0
2189 , 21.0
2190 , 21.0
2191 , 21.0
2192 , 21.0
2193 , 21.0
2194 , 21.0
2195 , 21.0
2196 , 21.0
2197 , 21.0
2198 , 21.0
2199 , 21.0
2200 , 21.0
2201 , 21.0
2202 , 21.0
2203 , 21.0
2204 , 21.0
2205 , 21.0
2206 , 21.0
2207 , 21.0
2208 , 21.0
2209 , 21.0
2210 , 21.0
2211 , 21.0
2212 , 21.0
2213 , 21.0
2214 , 21.0
2215 , 21.0
2216 , 21.0
2217 , 21.0
2218 , 21.0
2219 , 21.0
2220 , 21.0
2221 , 21.0
2222 , 21.0
2223 , 21.0
2224 , 21.0
2225 , 21.0
2226 , 21.0
2227 , 21.0
2228 , 21.0
2229 , 21.0
2230 , 21.0
2231 , 21.0
2232 , 21.0
2233 , 21.0
2234 , 21.0
2235 , 21.0
2236 , 21.0
2237 , 21.0
2238 , 21.0
2239 , 21.0
2240 , 21.0
2241 , 21.0
2242 , 21.0
2243 , 21.0
2244 , 21.0
2245 , 21.0
2246 , 21.0
2247 , 21.0
2248 , 21.0
2249 , 21.0
2250 , 21.0
2251 , 21.0
2252 , 21.0
2253 , 21.0
2254 , 21.0
2255 , 21.0
2256 , 21.0
2257 , 21.0
2258 , 21.0
2259 , 21.0
2260 , 21.0
2261 , 21.0
2262 , 21.0
2263 , 21.0
2264 , 21.0
2265 , 21.0
2266 , 21.0
2267 , 21.0
2268 , 21.0
2269 , 21.0
2270 , 21.0
2271 , 21.0
2272 , 21.0
2273 , 21.0
2274 , 21.0
2275 , 21.0
2276 , 21.0
2277 , 21.0
2278 , 21.0
2279 , 21.0
2280 , 21.0
2281 , 21.0
2282 , 21.0
2283 , 21.0
2284 , 21.0
2285 , 21.0
2286 , 21.0
2287 , 21.0
2288 , 21.0
2289 , 21.0
2290 , 21.0
2291 , 21.0
2292 , 21.0
2293 , 21.0
2294 , 21.0
2295 , 21.0
2296 , 21.0
2297 , 21.0
2298 , 21.0
2299 , 21.0
2300 , 21.0
2301 , 21.0
2302 , 21.0
2303 , 21.0
2304 , 21.0
2305 , 21.0
2306 , 21.0
2307 , 21.0
2308 , 21.0
2309 , 21.0
2310 , 21.0
2311 , 21.0
2312 , 21.0
2313 , 21.0
2314 , 21.0
2315 , 21.0
2316 , 21.0
2317 , 21.0
2318 , 21.0
2319 , 22.0
2320 , 22.0
2321 , 22.0
2322 , 22.0
2323 , 22.0
2324 , 22.0
2325 , 22.0
2326 , 22.0
2327 , 22.0
2328 , 22.0
2329 , 22.0
2330 , 22.0
2331 , 22.0
2332 , 22.0
2333 , 22.0
2334 , 22.0
2335 , 22.0
2336 , 22.0
2337 , 22.0
2338 , 22.0
2339 , 22.0
2340 , 22.0
2341 , 22.0
2342 , 22.0
2343 , 22.0
2344 , 22.0
2345 , 22.0
2346 , 22.0
2347 , 22.0
2348 , 22.0
2349 , 22.0
2350 , 22.0
2351 , 22.0
2352 , 22.0
2353 , 22.0
2354 , 22.0
2355 , 22.0
2356 , 22.0
2357 , 22.0
2358 , 22.0
2359 , 22.0
2360 , 22.0
2361 , 22.0
2362 , 22.0
2363 , 22.0
2364 , 22.0
2365 , 22.0
2366 , 22.0
2367 , 22.0
2368 , 22.0
2369 , 22.0
2370 , 22.0
2371 , 22.0
2372 , 22.0
2373 , 22.0
2374 , 22.0
2375 , 22.0
2376 , 22.0
2377 , 22.0
2378 , 22.0
2379 , 22.0
2380 , 22.0
2381 , 22.0
2382 , 22.0
2383 , 22.0
2384 , 22.0
2385 , 22.0
2386 , 22.0
2387 , 22.0
2388 , 22.0
2389 , 22.0
2390 , 22.0
2391 , 22.0
2392 , 22.0
2393 , 22.0
2394 , 22.0
2395 , 22.0
2396 , 22.0
2397 , 22.0
2398 , 22.0
2399 , 22.0
2400 , 22.0
2401 , 22.0
2402 , 22.0
2403 , 22.0
2404 , 22.0
2405 , 22.0
2406 , 22.0
2407 , 22.0
2408 , 22.0
2409 , 22.0
2410 , 22.0
2411 , 22.0
2412 , 22.0
2413 , 22.0
2414 , 22.0
2415 , 22.0
2416 , 22.0
2417 , 22.0
2418 , 22.0
2419 , 22.0
2420 , 22.0
2421 , 22.0
2422 , 22.0
2423 , 22.0
2424 , 22.0
2425 , 22.0
2426 , 22.0
2427 , 22.0
2428 , 22.0
2429 , 22.0
2430 , 22.0
2431 , 22.0
2432 , 22.0
2433 , 22.0
2434 , 22.0
2435 , 22.0
2436 , 22.0
2437 , 22.0
2438 , 22.0
2439 , 22.0
2440 , 22.0
2441 , 22.0
2442 , 22.0
2443 , 22.0
2444 , 22.0
2445 , 22.0
2446 , 22.0
2447 , 22.0
2448 , 22.0
2449 , 22.0
2450 , 22.0
2451 , 22.0
2452 , 22.0
2453 , 22.0
2454 , 22.0
2455 , 22.0
2456 , 22.0
2457 , 22.0
2458 , 22.0
2459 , 22.0
2460 , 22.0
2461 , 22.0
2462 , 22.0
2463 , 22.0
2464 , 22.0
2465 , 22.0
2466 , 22.0
2467 , 22.0
2468 , 22.0
2469 , 22.0
2470 , 22.0
2471 , 22.0
2472 , 22.0
2473 , 22.0
2474 , 22.0
2475 , 22.0
2476 , 22.0
2477 , 22.0
2478 , 22.0
2479 , 22.0
2480 , 22.0
2481 , 22.0
2482 , 22.0
2483 , 22.0
2484 , 22.0
2485 , 22.0
2486 , 22.0
2487 , 22.0
2488 , 22.0
2489 , 22.0
2490 , 22.0
2491 , 22.0
2492 , 22.0
2493 , 22.0
2494 , 22.0
2495 , 22.0
2496 , 22.0
2497 , 22.0
2498 , 22.0
2499 , 22.0
2500 , 22.0
2501 , 22.0
2502 , 22.0
2503 , 22.0
2504 , 22.0
2505 , 22.0
2506 , 22.0
2507 , 22.0
2508 , 22.0
2509 , 22.0
2510 , 22.0
2511 , 22.0
2512 , 22.0
2513 , 22.0
2514 , 22.0
2515 , 22.0
2516 , 22.0
2517 , 22.0
2518 , 22.0
2519 , 22.0
2520 , 22.0
2521 , 22.0
2522 , 22.0
2523 , 22.0
2524 , 22.0
2525 , 22.0
2526 , 22.0
2527 , 22.0
2528 , 22.0
2529 , 22.0
2530 , 22.0
2531 , 22.0
2532 , 22.0
2533 , 22.0
2534 , 22.0
2535 , 22.0
2536 , 22.0
2537 , 22.0
2538 , 22.0
2539 , 22.0
2540 , 22.0
2541 , 22.0
2542 , 22.0
2543 , 22.0
2544 , 22.0
2545 , 22.0
2546 , 22.0
2547 , 22.0
2548 , 22.0
2549 , 22.0
2550 , 22.0
2551 , 22.0
2552 , 22.0
2553 , 22.0
2554 , 22.0
2555 , 22.0
2556 , 22.0
2557 , 22.0
2558 , 22.0
2559 , 22.0
2560 , 22.0
2561 , 22.0
2562 , 22.0
2563 , 22.0
2564 , 22.0
2565 , 22.0
2566 , 22.0
2567 , 22.0
2568 , 22.0
2569 , 22.0
2570 , 22.0
2571 , 22.0
2572 , 22.0
2573 , 22.0
2574 , 22.0
2575 , 22.0
2576 , 22.0
2577 , 22.0
2578 , 22.0
2579 , 22.0
2580 , 22.0
2581 , 22.0
2582 , 22.0
2583 , 22.0
2584 , 22.0
2585 , 22.0
2586 , 22.0
2587 , 22.0
2588 , 22.0
2589 , 22.0
2590 , 22.0
2591 , 22.0
2592 , 22.0
2593 , 22.0
2594 , 22.0
2595 , 22.0
2596 , 22.0
2597 , 22.0
2598 , 22.0
2599 , 22.0
2600 , 22.0
2601 , 22.0
2602 , 22.0
2603 , 22.0
2604 , 22.0
2605 , 22.0
2606 , 22.0
2607 , 22.0
2608 , 22.0
2609 , 22.0
2610 , 22.0
2611 , 22.0
2612 , 22.0
2613 , 22.0
2614 , 22.0
2615 , 22.0
2616 , 22.0
2617 , 22.0
2618 , 22.0
2619 , 22.0
2620 , 22.0
2621 , 22.0
2622 , 22.0
2623 , 22.0
2624 , 22.0
2625 , 22.0
2626 , 22.0
2627 , 22.0
2628 , 22.0
2629 , 22.0
2630 , 22.0
2631 , 22.0
2632 , 22.0
2633 , 22.0
2634 , 22.0
2635 , 22.0
2636 , 22.0
2637 , 22.0
2638 , 22.0
2639 , 22.0
2640 , 22.0
2641 , 22.0
2642 , 22.0
2643 , 22.0
2644 , 22.0
2645 , 22.0
2646 , 22.0
2647 , 22.0
2648 , 22.0
2649 , 22.0
2650 , 22.0
2651 , 22.0
2652 , 22.0
2653 , 22.0
2654 , 22.0
2655 , 22.0
2656 , 22.0
2657 , 22.0
2658 , 22.0
2659 , 22.0
2660 , 22.0
2661 , 22.0
2662 , 22.0
2663 , 22.0
2664 , 22.0
2665 , 22.0
2666 , 22.0
2667 , 22.0
2668 , 22.0
2669 , 22.0
2670 , 22.0
2671 , 22.0
2672 , 22.0
2673 , 22.0
2674 , 22.0
2675 , 22.0
2676 , 22.0
2677 , 22.0
2678 , 23.0
2679 , 23.0
2680 , 23.0
2681 , 23.0
2682 , 23.0
2683 , 23.0
2684 , 23.0
2685 , 23.0
2686 , 23.0
2687 , 23.0
2688 , 23.0
2689 , 23.0
2690 , 23.0
2691 , 23.0
2692 , 23.0
2693 , 23.0
2694 , 23.0
2695 , 23.0
2696 , 23.0
2697 , 23.0
2698 , 23.0
2699 , 23.0
2700 , 23.0
2701 , 23.0
2702 , 23.0
2703 , 23.0
2704 , 23.0
2705 , 23.0
2706 , 23.0
2707 , 23.0
2708 , 23.0
2709 , 23.0
2710 , 23.0
2711 , 23.0
2712 , 23.0
2713 , 23.0
2714 , 23.0
2715 , 23.0
2716 , 23.0
2717 , 23.0
2718 , 23.0
2719 , 23.0
2720 , 23.0
2721 , 23.0
2722 , 23.0
2723 , 23.0
2724 , 23.0
2725 , 23.0
2726 , 23.0
2727 , 23.0
2728 , 23.0
2729 , 23.0
2730 , 23.0
2731 , 23.0
2732 , 23.0
2733 , 23.0
2734 , 23.0
2735 , 23.0
2736 , 23.0
2737 , 23.0
2738 , 23.0
2739 , 23.0
2740 , 23.0
2741 , 23.0
2742 , 23.0
2743 , 23.0
2744 , 23.0
2745 , 23.0
2746 , 23.0
2747 , 23.0
2748 , 23.0
2749 , 23.0
2750 , 23.0
2751 , 23.0
2752 , 23.0
2753 , 23.0
2754 , 23.0
2755 , 23.0
2756 , 23.0
2757 , 23.0
2758 , 23.0
2759 , 23.0
2760 , 23.0
2761 , 23.0
2762 , 23.0
2763 , 23.0
2764 , 23.0
2765 , 23.0
2766 , 23.0
2767 , 23.0
2768 , 23.0
2769 , 23.0
2770 , 23.0
2771 , 23.0
2772 , 23.0
2773 , 23.0
2774 , 23.0
2775 , 23.0
2776 , 23.0
2777 , 23.0
2778 , 23.0
2779 , 23.0
2780 , 23.0
2781 , 23.0
2782 , 23.0
2783 , 23.0
2784 , 23.0
2785 , 23.0
2786 , 23.0
2787 , 23.0
2788 , 23.0
2789 , 23.0
2790 , 23.0
2791 , 23.0
2792 , 23.0
2793 , 23.0
2794 , 23.0
2795 , 23.0
2796 , 23.0
2797 , 23.0
2798 , 23.0
2799 , 23.0
2800 , 23.0
2801 , 23.0
2802 , 23.0
2803 , 23.0
2804 , 23.0
2805 , 23.0
2806 , 23.0
2807 , 23.0
2808 , 23.0
2809 , 23.0
2810 , 23.0
2811 , 23.0
2812 , 23.0
2813 , 23.0
2814 , 23.0
2815 , 23.0
2816 , 23.0
2817 , 23.0
2818 , 23.0
2819 , 23.0
2820 , 23.0
2821 , 23.0
2822 , 23.0
2823 , 23.0
2824 , 23.0
2825 , 23.0
2826 , 23.0
2827 , 23.0
2828 , 23.0
2829 , 23.0
2830 , 23.0
2831 , 23.0
2832 , 23.0
2833 , 23.0
2834 , 23.0
2835 , 23.0
2836 , 23.0
2837 , 23.0
2838 , 23.0
2839 , 23.0
2840 , 23.0
2841 , 23.0
2842 , 23.0
2843 , 23.0
2844 , 23.0
2845 , 23.0
2846 , 23.0
2847 , 23.0
2848 , 23.0
2849 , 23.0
2850 , 23.0
2851 , 23.0
2852 , 23.0
2853 , 23.0
2854 , 23.0
2855 , 23.0
2856 , 23.0
2857 , 23.0
2858 , 23.0
2859 , 23.0
2860 , 23.0
2861 , 23.0
2862 , 23.0
2863 , 23.0
2864 , 23.0
2865 , 23.0
2866 , 23.0
2867 , 23.0
2868 , 23.0
2869 , 23.0
2870 , 23.0
2871 , 23.0
2872 , 23.0
2873 , 23.0
2874 , 23.0
2875 , 23.0
2876 , 23.0
2877 , 23.0
2878 , 23.0
2879 , 23.0
2880 , 23.0
2881 , 23.0
2882 , 23.0
2883 , 23.0
2884 , 23.0
2885 , 23.0
2886 , 23.0
2887 , 23.0
2888 , 23.0
2889 , 23.0
2890 , 23.0
2891 , 23.0
2892 , 23.0
2893 , 23.0
2894 , 23.0
2895 , 23.0
2896 , 23.0
2897 , 23.0
2898 , 23.0
2899 , 23.0
2900 , 23.0
2901 , 23.0
2902 , 23.0
2903 , 23.0
2904 , 23.0
2905 , 23.0
2906 , 23.0
2907 , 23.0
2908 , 23.0
2909 , 23.0
2910 , 23.0
2911 , 23.0
2912 , 23.0
2913 , 23.0
2914 , 23.0
2915 , 23.0
2916 , 23.0
2917 , 23.0
2918 , 23.0
2919 , 23.0
2920 , 23.0
2921 , 23.0
2922 , 23.0
2923 , 23.0
2924 , 23.0
2925 , 23.0
2926 , 23.0
2927 , 23.0
2928 , 23.0
2929 , 23.0
2930 , 23.0
2931 , 23.0
2932 , 23.0
2933 , 23.0
2934 , 23.0
2935 , 23.0
2936 , 23.0
2937 , 23.0
2938 , 23.0
2939 , 23.0
2940 , 23.0
2941 , 23.0
2942 , 23.0
2943 , 23.0
2944 , 23.0
2945 , 23.0
2946 , 23.0
2947 , 23.0
2948 , 23.0
2949 , 23.0
2950 , 23.0
2951 , 23.0
2952 , 23.0
2953 , 23.0
2954 , 23.0
2955 , 23.0
2956 , 23.0
2957 , 23.0
2958 , 23.0
2959 , 23.0
2960 , 23.0
2961 , 23.0
2962 , 23.0
2963 , 23.0
2964 , 23.0
2965 , 23.0
2966 , 23.0
2967 , 23.0
2968 , 23.0
2969 , 23.0
2970 , 23.0
2971 , 23.0
2972 , 23.0
2973 , 23.0
2974 , 23.0
2975 , 23.0
2976 , 23.0
2977 , 23.0
2978 , 23.0
2979 , 23.0
2980 , 23.0
2981 , 23.0
2982 , 23.0
2983 , 23.0
2984 , 23.0
2985 , 23.0
2986 , 23.0
2987 , 23.0
2988 , 23.0
2989 , 23.0
2990 , 23.0
2991 , 23.0
2992 , 23.0
2993 , 23.0
2994 , 23.0
2995 , 23.0
2996 , 23.0
2997 , 23.0
2998 , 23.0
2999 , 23.0
3000 , 23.0
3001 , 23.0
3002 , 23.0
3003 , 23.0
3004 , 23.0
3005 , 23.0
3006 , 23.0
3007 , 23.0
3008 , 23.0
3009 , 23.0
3010 , 23.0
3011 , 23.0
3012 , 23.0
3013 , 23.0
3014 , 23.0
3015 , 23.0
3016 , 23.0
3017 , 23.0
3018 , 23.0
3019 , 23.0
3020 , 23.0
3021 , 23.0
3022 , 23.0
3023 , 23.0
3024 , 23.0
3025 , 23.0
3026 , 23.0
3027 , 23.0
3028 , 23.0
3029 , 23.0
3030 , 23.0
3031 , 23.0
3032 , 23.0
3033 , 23.0
3034 , 23.0
3035 , 23.0
3036 , 23.0
3037 , 23.0
3038 , 23.0
3039 , 23.0
3040 , 23.0
3041 , 23.0
3042 , 23.0
3043 , 23.0
3044 , 23.0
3045 , 23.0
3046 , 23.0
3047 , 23.0
3048 , 23.0
3049 , 23.0
3050 , 23.0
3051 , 23.0
3052 , 23.0
3053 , 23.0
3054 , 23.0
3055 , 23.0
3056 , 23.0
3057 , 23.0
3058 , 23.0
3059 , 23.0
3060 , 23.0
3061 , 23.0
3062 , 23.0
3063 , 23.0
3064 , 23.0
3065 , 23.0
3066 , 23.0
3067 , 23.0
3068 , 23.0
3069 , 23.0
3070 , 23.0
3071 , 23.0
3072 , 23.0
3073 , 23.0
3074 , 23.0
3075 , 23.0
3076 , 23.0
3077 , 23.0
3078 , 23.0
3079 , 23.0
3080 , 23.0
3081 , 23.0
3082 , 23.0
3083 , 23.0
3084 , 23.0
3085 , 23.0
3086 , 23.0
3087 , 23.0
3088 , 23.0
3089 , 23.0
3090 , 23.0
3091 , 23.0
3092 , 23.0
3093 , 23.0
3094 , 23.0
3095 , 23.0
3096 , 23.0
3097 , 23.0
3098 , 23.0
3099 , 23.0
3100 , 23.0
3101 , 23.0
3102 , 23.0
3103 , 23.0
3104 , 23.0
3105 , 24.0
3106 , 24.0
3107 , 24.0
3108 , 24.0
3109 , 24.0
3110 , 24.0
3111 , 24.0
3112 , 24.0
3113 , 24.0
3114 , 24.0
3115 , 24.0
3116 , 24.0
3117 , 24.0
3118 , 24.0
3119 , 24.0
3120 , 24.0
3121 , 24.0
3122 , 24.0
3123 , 24.0
3124 , 24.0
3125 , 24.0
3126 , 24.0
3127 , 24.0
3128 , 24.0
3129 , 24.0
3130 , 24.0
3131 , 24.0
3132 , 24.0
3133 , 24.0
3134 , 24.0
3135 , 24.0
3136 , 24.0
3137 , 24.0
3138 , 24.0
3139 , 24.0
3140 , 24.0
3141 , 24.0
3142 , 24.0
3143 , 24.0
3144 , 24.0
3145 , 24.0
3146 , 24.0
3147 , 24.0
3148 , 24.0
3149 , 24.0
3150 , 24.0
3151 , 24.0
3152 , 24.0
3153 , 24.0
3154 , 24.0
3155 , 24.0
3156 , 24.0
3157 , 24.0
3158 , 24.0
3159 , 24.0
3160 , 24.0
3161 , 24.0
3162 , 24.0
3163 , 24.0
3164 , 24.0
3165 , 24.0
3166 , 24.0
3167 , 24.0
3168 , 24.0
3169 , 24.0
3170 , 24.0
3171 , 24.0
3172 , 24.0
3173 , 24.0
3174 , 24.0
3175 , 24.0
3176 , 24.0
3177 , 24.0
3178 , 24.0
3179 , 24.0
3180 , 24.0
3181 , 24.0
3182 , 24.0
3183 , 24.0
3184 , 24.0
3185 , 24.0
3186 , 24.0
3187 , 24.0
3188 , 24.0
3189 , 24.0
3190 , 24.0
3191 , 24.0
3192 , 24.0
3193 , 24.0
3194 , 24.0
3195 , 24.0
3196 , 24.0
3197 , 24.0
3198 , 24.0
3199 , 24.0
3200 , 24.0
3201 , 24.0
3202 , 24.0
3203 , 24.0
3204 , 24.0
3205 , 24.0
3206 , 24.0
3207 , 24.0
3208 , 24.0
3209 , 24.0
3210 , 24.0
3211 , 24.0
3212 , 24.0
3213 , 24.0
3214 , 24.0
3215 , 24.0
3216 , 24.0
3217 , 24.0
3218 , 24.0
3219 , 24.0
3220 , 24.0
3221 , 24.0
